Paper Title,Author(s),Year,Journal or Proceedings,DOI or URL,Sub-theme,Central claim,Key concepts or framework,Who is centered,Value foreclosed (community value left out),Relevance to argument,Gap or limitation,Quotable moment,Synthesis paragraph,Codesign/participatory method,What worked,What didn't work
"""The bus is accessible, but how do you get to the bus"": First and last mile experiences of disabled transit riders",Levine,2024,"Journal of Public Transportation, 26, 100086",https://doi.org/10.1016/j.jpubtr.2024.100086,"Disability, first/last mile access","Disabled transit riders in Austin and Seattle face similar first and last mile barriers despite different transit systems and geographies, shaped by intersectionality, social context, built environment quality, confidence, and relationships with public agencies. Disabled voices are systematically excluded from planning, perpetuating inequitable outcomes.","Mobility justice: multi-scalar framework examining how the built environment reproduces privilege and power beyond basic accessibility. First and last mile: trip segments connecting riders to fixed transit, where accessibility gaps concentrate. Intersectionality: overlapping identities shaping distinct travel burdens.","Sixteen disabled transit riders in Austin and Seattle, recruited through disability advocacy organizations, centered through first-person interview accounts.",Equitable access and flexibility for variable need: ADA compliance measures and stop-count accessibility metrics ignore first and last mile segments and diverse disability needs.,"Supports both halves of the claim. Mobility access is unevenly distributed by disability type, gender, and race even in cities with strong accessibility investment, and infrastructure built to minimum ADA standards without disabled riders' participation reproduces exclusion along the first and last mile. Participants report being seldom in the room when transportation decisions are made, and describe the active transportation engagement process itself as white and male dominated.","The sample was recruited through advocacy networks and email, skewing toward riders already engaged with accessibility issues and excluding disabled people without internet access.","""The bus is accessible, but how do you get to the bus?"" (p. 5).","This paper grounds both the uneven distribution and exclusion-from-participation claims in first-person accounts, showing that even accessibility-focused cities produce disproportionate travel burdens when planners ignore first and last mile segments and exclude disabled riders from decision-making. It argues meaningful engagement, not compliance alone, is necessary for equitable mobility infrastructure.","Semi-structured qualitative interviews with 16 disabled transit riders in Austin and Seattle (Sept to Dec 2022), recruited via purposive and snowball sampling through disability and transit advocacy organizations, community centers, and agency advisory committees. Interviews ran 30 to 60 minutes over Zoom, were transcribed and inductively coded with peer reviewed reliability checks. Consultative research design that elicits lived experience testimony for the author's own analysis, not a process giving participants decision making authority.",Recruiting through established disability advocacy organizations and agency advisory committees reached participants already embedded in first and last mile issues and yielded rich testimony. Flexible virtual scheduling and letting participants self identify their disability rather than sorting them into researcher defined categories surfaced experiences standard categories miss (p. 4).,"The author acknowledges recruiting through advocacy networks and email skewed the sample toward already engaged, more aware individuals and excluded disabled people without internet access (p. 4). Participants also described agency led engagement pilots that solicited community input and co-creation but went silent afterward, one saying of a transit pilot, ""you hear nothing"" once it ended (p. 6)."
Public transport inclusion and active aging: A systematic review on elderly mobility,Zhang et al.,2024,"Journal of Traffic and Transportation Engineering (English Edition), 11(2), 312-347",https://doi.org/10.1016/j.jtte.2024.04.001,"Elderly mobility, transport inclusion","A systematic review of 138 papers finds the elderly experience the highest inequality in public transport resource distribution among disadvantaged traveler groups. It synthesizes a four part framework, opportunity accessibility, physical accessibility, age friendly informationalization, and cost affordability, for transport inclusion policy.","Transport related social exclusion: marginalization from daily activities caused by inadequate transport across accessibility, physical, information, and economic dimensions. Capability approach: evaluates inclusion by whether services convert into real capabilities. Spatial production theory: transport spaces shape perceived social inclusion.","The perspective of transport planners and policymakers, synthesized through published research rather than elderly travelers' own accounts.",Relational trust and flexibility for variable need: the framework measures inclusion through accessibility and cost metrics rather than relationships or elderly travelers' own participation in defining inclusion.,"Supports the unevenly distributed half directly, documenting that elderly people face the highest transport resource inequality among disadvantaged groups across three decades of research. It does not address community participation in infrastructure decisions: its own framework is top down and metric driven, built from published literature rather than elderly travelers' input, making it a thinner fit for the infrastructure without participation half of the claim.","The evaluation framework assumes public transit dependent cities and fits poorly in car dependent or rural contexts, and it pools evidence on other disadvantaged groups without a participatory method to test the framework directly.","""the elderly have the highest level of inequality in PT resource distribution"" (p. 2).","This review documents that elderly people face the steepest transport inequality among disadvantaged groups, giving quantitative backing to the claim that mobility access has long been unevenly distributed. Its own accessibility centered framework, however, is built from literature rather than elderly voices, illustrating by contrast why participatory approaches matter for defining what inclusion requires.","None described. This is a top down synthesis of 138 published studies rather than the authors' own fieldwork; it notes in passing that some reviewed studies used focus groups or in depth interviews as a data collection method, but gives no detail on who was involved, how, or with what outcome.",N/A,N/A
Bridging the gap: Do community needs assessments enhance public participation in transportation planning?,Pinski et al.,2024,"Transportation Research Interdisciplinary Perspectives, 25, 101114",https://doi.org/10.1016/j.trip.2024.101114,Community needs assessments,"California's community transportation needs assessment pilot program, intended to include historically underrepresented groups in transportation planning, largely reproduced the same representation gaps and engagement shortfalls as traditional public participation processes.","Community transportation needs assessment: a grassroots funded study meant to engage underrepresented residents in identifying transportation needs. Representation gap: participants in planning processes skew older, whiter, and more affluent than the community. Tokenism: participation that solicits input without incorporating it into decisions.","Local organizations and residents surveyed under California's Clean Mobility Options pilot, analyzed through awardees' final reports and survey data rather than participant narratives.","Equitable access: even purpose built participatory processes struggled to reach disadvantaged and hard to reach populations, leaving the same groups underrepresented as in conventional public meetings.","Directly supports the infrastructure without participation reproduces exclusion half of the claim. It shows that even funded, explicitly inclusive community needs assessments replicate historic representation gaps rather than closing them, and traces this pattern back to the 1950s and 1960s highway projects that displaced low income and Black residents with little say in the process.","The study cannot confirm whether any assessment's recommendations changed actual transportation plans or funding, and it analyzes only California's pilot program, limiting generalizability to other participatory models.","""urban renewal projects of the 1950s and 1960s that displaced more than 1 million Americans, residents that were disproportionately low-income and Black"" (p. 2).","Even when agencies fund grassroots, explicitly inclusive needs assessments, this study finds they largely reproduce the same representation gaps as traditional public meetings. It underscores that participation structures, not just their existence, determine whether infrastructure decisions genuinely include disadvantaged communities, grounding the section's exclusion claim in a contemporary case rather than only historical precedent.","Secondary comparative analysis, not the authors' own fieldwork, of five California Clean Mobility Options community transportation needs assessment awardees' final reports and survey data, benchmarked against long range transportation plans' public participation records. Awardees used varied methods: surveys, workshops, focus groups, interviews, community meetings, stakeholder phone calls, photovoice, collaborative mapping, and one virtual reality component, often co hosted with community based organizations. The authors evaluate whether these funded, explicitly inclusive processes reached and empowered underrepresented residents, not whether their own study did.","Awardees that met residents where they already gathered, such as churches, food distribution lines, or parent nights, and organizations with pre-existing trust or ties to community groups generated stronger turnout than cold outreach. Hiring local staff, using experienced consultants, and targeting small, tightly networked populations like tribes improved response and demographic reach. A consultant on staff nearly tripled the population adjusted response rate (p. 5-6).","Snowball sampling and mailed flyers mostly reached people already engaged, and events requiring travel or extra time suppressed turnout even when reach was high. Awardees rarely tracked participant demographics, especially for focus groups and interviews, so several could not confirm representativeness. One awardee's own report admitted its focus group participants ""appeared to be primarily white and older"" despite not collecting that data (p. 6). Targeted groups like unemployed or youth residents stayed underrepresented regardless of method."
Moving Towards Mobility Justice: Challenges and Considerations for Supporting Advocacy,Agrawaal et al.,2024,"Proc. ACM Hum.-Comput. Interact., 8(CSCW1), Article 96",https://doi.org/10.1145/3637373,Mobility justice advocacy,Interviews with Canadian transportation advocates identify four ways that mobility planning tools and information systems deepen the divide between planners and the public. Path dependence in transportation knowledge infrastructures is a systemic barrier to overcoming these mobility injustices.,"Mobility justice: Sheller's framework analyzing interacting relations of movement, dividing populations into kinetic elite and mobility poor. Path dependence: how the historical design of planning tools locks in and perpetuates exclusion. Data infrastructure literacy: sensitivity to the social and political contexts data is embedded in.","Mobility justice advocates and community organizers across Canada, centered through their own accounts of interacting with planning technologies and processes.","Equitable access and relational trust: technical, jargon heavy planning tools and English only materials exclude non expert and non English speaking residents from decisions imposed on them.","Directly supports the infrastructure without participation reproduces exclusion half. Advocates describe how technically inaccessible tools, English only materials, and planners' hyper focus on traffic counts over lived experience shut residents out of decisions, echoing the historical divide between the kinetic elite and the mobility poor that mobility justice scholarship names.","The sample is limited to advocacy organizations already engaged in mobility justice work in Canada, so it may not capture residents who never reach an advocacy organization at all.","""a conversation that only some people are allowed to be in"" (p. 8).","This paper grounds the exclusion half of the claim in current advocacy work, showing that technical jargon, English only materials, and planners' narrow traffic metrics reproduce the same divide between decision makers and residents that mobility justice scholarship critiques historically. It introduces path dependence as a mechanism for why exclusionary infrastructure persists.","The authors' own method is 16 semi-structured interviews with senior figures at Canadian mobility justice organizations, recruited via civic technology groups, snowball sampling, and personal contacts between June and September 2022, conducted over Zoom, 45 to 60 minutes, analyzed via two coder reflective thematic analysis. Substantively, interviewees describe two separate participatory practices as their advocacy subject matter: municipal public participation via city planning meetings and town halls, and advocacy led community outreach such as temporary pop up demonstrations. These are the interviewees' accounts of processes the authors did not run themselves.","Advocacy organizations' own outreach, not the cities', is what interviewees describe succeeding. Temporary pop up demonstrations of mobility solutions paired with deliberate storytelling messaging that frames changes as a reversible pilot built resident buy in and reduced resistance to proposed changes (p. 8).","Interviewees describe municipal public participation through city planning meetings and town halls as excluding residents through technical, jargon heavy proposals, with one advocate calling it ""a conversation that only some people are allowed to be in"" (p. 8). Everyday transit information and outreach materials being English only, despite roughly 50 languages spoken in Toronto, further shut out non-English speaking riders from participating (p. 8)."
"Co-Creating Accessibility-Centred Mobility Strategies in Low-Density Suburban Contexts: Evidence from Coimbra, Portugal",Gomes et al.,2026,"Urban Science, 10(2), 102",https://doi.org/10.3390/urbansci10020102,Co-creation in suburban mobility,"Three co-creation focus groups with institutional, technical, and citizen actors in a low-density Portuguese suburb produced eight collaboratively defined mobility strategies spanning pedestrian and cycling infrastructure, transit reliability, and governance. Accessibility, inclusiveness, and institutional coordination emerge as interdependent conditions for equitable mobility transitions.","15-Minute City, Transit-Oriented Development, and Mobility as a Service: proximity based planning paradigms reinterpreted by participants as functional access goals rather than fixed density templates. Co-creation: focus group based collective strategy building across institutional, technical, and citizen stakeholders.","Institutional, technical, and citizen actors in Sao Martinho do Bispo, a low-density Coimbra suburb, though citizen participants were predominantly older adults.","Flexibility for variable need: participants were predominantly older adults, so younger low-income residents, migrants, and people with disabilities were underrepresented in shaping the co-created strategies.","Directly supports the infrastructure without participation reproduces exclusion half, showing that treating proximity-based models like the 15-Minute City and TOD as co-created rather than fixed templates surfaces needs, such as trust in transit reliability and safe pedestrian access, that top down planning alone would miss.","The case draws on a single suburb and a limited number of focus groups skewed toward older participants, so the strategies are preliminary and unvalidated against underrepresented groups' needs.","""key to rebuilding trust in public transport"" (p. 22).","This case shows that participatory reinterpretation of proximity based planning models, rather than top down application, is what surfaces suburban residents' actual priorities, though the strategies here reflect mostly older adults and remain unvalidated. It offers a concrete example of co-creation as a mechanism for avoiding exclusionary infrastructure.","Three deliberative focus groups in Sao Martinho do Bispo, Coimbra (March to April 2025) with 18 institutional, technical, and citizen participants, recruited through local associations, municipal contacts, and institutional partnerships. Institutional and citizen stakeholders met in separate sessions to reduce power asymmetries. A four phase structure moved from trust building to mapping priorities, generating individual proposals, and collectively assessing and co creating eight territorial strategies. Sessions were recorded, transcribed, and analyzed with co-occurrence coding. Consultative and advisory: the co created strategies are framed as preliminary inputs needing further validation, not binding decisions.","Separating institutional/technical and citizen groups let citizens articulate everyday constraints without institutional influence and let officials speak candidly about feasibility, reducing power asymmetries (p. 8). The structured four phase deliberation and co-design process was described as transformative, with participants moving beyond identifying barriers to collectively reframing mobility as a shared public responsibility (p. 24).","Citizen participants skewed toward older adults reflecting the area's demographics, likely underrepresenting younger, low income, migrant, or disabled residents. Recruitment was also constrained by limited availability and willingness to participate in this car dependent suburb (p. 27). The authors caution that subtle institutional framing was not fully eliminated despite group separation, and the co created strategies remain unvalidated proposals, not implementation commitments (p. 27)."
"Toward Structured Public Involvement: Justice, Geography and Collaborative Geospatial/Geovisual Decision Support Systems",Bailey et al.,2010,"Annals of the Association of American Geographers, 100(1), 57-86",https://doi.org/10.1080/00045600903364259,Structured public involvement,"Surveys of transportation professionals and the public reveal an Arnstein Gap, a persistent difference between the public involvement stakeholders experience and what they want in transportation infrastructure planning. The paper proposes structured public involvement, using geovisual decision support tools, to narrow this gap without requiring full consensus.","Arnstein Gap: the measured difference between perceived and desired public involvement on Arnstein's ladder of citizen participation. Structured public involvement: a reflexive, nonconsensual framework using geovisual tools to elicit and respect community cultural values. Procedural justice: attaining spatial justice through fair process rather than fair distribution alone.","Transportation professionals and public stakeholders surveyed across Kentucky, Indiana, Arizona, and Alaska, compared to reveal gaps in perceived versus desired involvement.","Relational trust: surveyed professionals showed a professional conceit, believing public involvement worked better than the public itself reported, reflecting distrust that constrains genuine collaboration.","Directly supports the infrastructure without participation reproduces exclusion half. The Arnstein Gap quantifies a persistent, measured shortfall in transportation infrastructure decision making that professionals do not fully recognize, and the paper argues this gap is structural to U.S. transportation planning rather than an occasional failure.","The survey based Arnstein Gap metric captures perceived involvement levels but not whether structured public involvement deployments change actual infrastructure outcomes, and the case studies are limited to a handful of U.S. states.","""The Arnstein Gap indicates that the public desire a TI planning and design system that is more directly responsive to public needs"" (p. 7).","This paper offers historical and methodological grounding for why participation gaps in infrastructure planning persist, showing empirically that professionals underestimate the disconnect between desired and actual public involvement. It supports treating infrastructure without participation as a structural, measurable problem, and frames a participatory alternative that need not require full consensus to be legitimate.","Reviews two of the authors' own structured public involvement (SPI) case studies embedded within standard public meetings on U.S. highway projects, up to 300 attendees per event. AMIS is a facilitated GIS and multicriteria corridor evaluation eliciting stakeholder impedance values for landscape features via focus group meetings and AHP weighting, applied to a Kentucky highway corridor. CAVE is a fuzzy logic Likert scale visual preference survey scoring twenty to thirty design visualizations per two hour session, applied to noise wall and bridge design. Anonymous, simultaneous, one person one input scoring reduces strategic behavior, framed as consultative input into decisions agencies still make.","Anonymous input collection surfaced concerns officials did not know existed. A Kentucky caving group's data on cave locations and recreational value, gathered confidentially through AMIS, reshaped the corridor route once engineers saw it (p. 18). SPI fit inside existing public meetings rather than requiring extra ones, which lowered sponsors' and professionals' resistance to adopting it and let large crowds participate on equal footing (p. 23).","The research team never held direct power to guarantee designs got built, and performance still partly reflected each project sponsor's preferred Arnstein Ladder position, meaning agencies could still limit how much influence input carried (p. 23). CAVE's format caps meetings at roughly twenty to thirty scoreable images in two hours, too few for reliable statistical analysis, and the authors concede SPI does not resolve whether attendees are a representative sample of the public (p. 19, 23)."
Centering disability justice in active transportation transitions: A conceptual counter-cartography,Soliz et al.,2026,"Transportation Research Interdisciplinary Perspectives, 36, 101805",https://doi.org/10.1016/j.trip.2025.101805,"Disability justice, active transportation","Twenty interviews with disabled people in Montreal and a conceptual counter-cartography approach show that dominant definitions of active travel, limited to biking and walking on foot, exclude wheelchair, scooter, and adapted cycle users. The paper argues infrastructure should center disability justice and disabled people's leadership rather than retrofit universal design standards.","Counter-cartography: a mapping method layering policy definitions against interview accounts to expose whose mobility practices get excluded. Disability justice: a framework centering disabled people's leadership, distinct from accommodation focused universal design. Crip time: reframing infrastructure to bend to disabled bodies' pace rather than the reverse.","Twenty people with disabilities in Montreal, interviewed about their own active travel practices and infrastructure needs.","Flexibility for variable need: Montreal's official definitions of active travel as biking or walking on foot formally exclude wheelchairs, scooters, and adapted cycles from infrastructure meant to serve them.","Directly supports the infrastructure without participation reproduces exclusion half. Montreal's own policy definitions of active travel exclude many disabled people's actual mobility practices, and interviewees describe cycling infrastructure too narrow for tricycles and adapted cycles, showing how planning built without disabled people's input structurally forecloses their access.","The study draws on 20 interviews in a single city, and the authors call for broader research across more disability communities to inform infrastructural design processes.","""sidewalks hit hard"" (p. 6).","This paper shows that official definitions of active travel, not just physical infrastructure, can foreclose disabled people's access, since Montreal's own policy language excludes many disabled mobility practices before infrastructure is even built. It reinforces that centering disabled people's expertise and leadership, not only accommodation, is necessary for genuinely inclusive infrastructure decisions.","The authors' own conceptual counter-cartography method is explicitly participatory: people with disabilities and Quebec disability organizations helped choose methods, design research tools, shape recruitment, and analyze data, not just serve as interview subjects. Core data comes from 20 semi-structured, one to two hour interviews with disabled Montrealers, recruited via stratified purposeful sampling through partner organizations, covering local transportation experiences and public consultation processes, paired with analysis of 15 local active transportation and accessibility policies. Interviewees separately described the city's own public consultation forums for active transportation planning.","Recruiting through disability partner organizations who helped design the study, not just supply participants, produced a sample spanning a range of disability types, ages, and 11 of Montreal's 19 boroughs. Many interviewees credited the city's cycling network expansion itself as a genuine effort responding to community pressure, even while critiquing its design (p. 4).","The authors could not meaningfully include people with intellectual disabilities within this study's methods and are addressing that gap through a separate, adapted participatory project, calling it a key limitation of the findings reported here (p. 4). Interviewees also reported a broader lack of appropriate participation modalities, and of accountability for social inclusion commitments, within Montreal's technical and public consultation forums for transportation planning (p. 5)."
Performative versus Authentic Equity Work: An Assessment of Current Practices in Transportation Planning,McCullough et al.,2024,"Transportation Research Record, 2678(5), 884-903",https://doi.org/10.1177/03611981231193409,Performative vs authentic equity,"Interviews with 28 Black and people of color transportation professionals in California distinguish performative equity work, which privileges dominant groups' comfort and produces only superficial change, from authentic equity work, which redistributes decision making power and produces measurable change for historically oppressed communities.","Performative equity work: actions or rhetoric that claim to address equity without materially changing outcomes or power. Authentic equity work: sustained redistribution of funding, time, and decision making power to affected communities. Arrested mobility: policing practices that apprehend or harm Black people simply for moving through public space.","Twenty eight California transportation professionals who identify as Black, Indigenous, or people of color, centered through their own workplace and policy experiences.","Relational trust and equitable access: performative equity work keeps decision making power concentrated among historically dominant, often white leadership, even while claiming to value equity, leaving communities without real control over resources.","Supports both halves of the claim. It documents uneven distribution of power and voice among transportation professionals of color within the field itself, and argues that infrastructure and funding decisions made without genuinely redistributing power to communities, not just consulting them, reproduce the same exclusion regardless of stated equity commitments.","The study is limited to California and did not achieve representation from Indigenous or tribal transportation professionals despite specific recruitment efforts, limiting the framework's tested scope.","""Many communities know the solutions to the challenges they face"" (p. 12).","This paper reframes community participation as insufficient unless paired with actual redistribution of power and resources, showing that even self identified equity conscious agencies can produce only performative change. It supports the section's exclusion claim by locating the same power imbalance inside the transportation profession itself, not only in public facing planning processes.","The authors' own method is 28 semi-structured interviews with BIPOC transportation professionals, conducted between April 2020 and 2021, recruited through referrals and thematically coded, asking how they view equity work in their agencies. Interviewees describe two contrasting community engagement models: performative outreach that checklists community input after decisions are already made, versus a Central Valley group's monthly equity led agenda meetings, where residents envision the community they want, that vision is translated into plans and policies, and organizers then advocate to get those plans implemented so residents benefit from their own feedback.","The Central Valley model's recurring monthly meetings, which fed resident visions directly into plans and then into advocacy for implementation, was cited as authentic engagement because residents saw a throughline from input to outcome, not just being heard. Interviewees also stressed that trust building takes ongoing relationships with the most neglected residents, not one time consultation (p. 11).","Interviewees described performative engagement as checking an outreach box or being brought in only after a project's decisions were already made, calling it a process where feedback ""can't really impact much"" (p. 11). One professional said real equity means removing and redistributing power, not just ""being invited to the process,"" and several noted agencies chronically underinvest the time and resources engagement actually requires (p. 12)."
Assessing equity in infrastructure investment distribution among U.S. cities,Chen et al.,2025,"Cities, 162, 105898",https://doi.org/10.1016/j.cities.2025.105898,Infrastructure investment distribution,"A deep learning analysis of infrastructure expenditure and social vulnerability across 394 US municipalities finds infrastructure investment inequality increased from 2010 to 2019 in nearly every sector, and that shifting from population based to equity centered funding allocation would measurably reduce socioeconomic vulnerability.",Social Vulnerability Index: a CDC composite measure of socioeconomic disadvantage used to track which municipalities are underserved. Equality centered versus equity centered allocation: distributing infrastructure funds evenly per capita versus targeting funds toward the most vulnerable municipalities.,The perspective of planners and policymakers modeling municipal level spending data; no residents of the municipalities studied are directly consulted.,"Relational trust and flexibility for variable need: the model treats equity as a quantitative allocation formula, and the authors themselves note it lacks the community engagement needed to capture residents' actual perspectives and concerns.","Supports the unevenly distributed half directly, quantifying growing infrastructure investment inequality across a decade and showing which municipalities are shortchanged. It is a thinner fit for the participation half: the framework is data driven and top down, and the authors themselves flag the need to pair it with community engagement to make decisions genuinely equitable.","The model treats infrastructure categories broadly without distinguishing transportation modes, relies on a black box machine learning approach whose internal relationships are hard to interpret, and by the authors' own account still needs community-driven qualitative input.","""fosters community engagement and ownership, leading to further improvements in the equitable decision-making process"" (p. 11).","This paper offers strong quantitative evidence that infrastructure investment inequality has been widening and that equity centered allocation would help close it, reinforcing the section's uneven distribution claim. It is honest about its own limits, though: as a purely data driven model, it cannot substitute for the community engagement the section argues infrastructure decisions actually require.","None described. This is a quantitative, GIS and social vulnerability index driven framework for evaluating infrastructure investment allocation across cities. It cites other scholars (Bailey and Grossardt 2010, Karner and Marcantonio 2018) approvingly for the importance of community engagement and recommends surveys and interviews as future work, but the authors' own methodology involves no interaction with residents or communities.",N/A,N/A
"Race, Space, and Struggles for Mobility: Transportation Impacts on African Americans in Oakland and the East Bay",Golub et al.,2013,Urban Geography,https://doi.org/10.1080/02723638.2013.778598,Racialized transit disinvestment,"A 2005 civil rights lawsuit against the Bay Area's Metropolitan Transportation Commission reveals that race neutral regional transit funding, favoring suburban rail expansion over Oakland bus service, reproduced a racialized geography built by decades of earlier overt housing and employment discrimination.","Environmental racism framework: analyzes how transportation decisions distribute benefits and burdens along racial lines through exclusion from planning, localized burdens, and unequal mobility access. White noose: the ring of suburban opportunity surrounding racially segregated urban cores. Racism without racists: discriminatory outcomes produced by facially neutral technical criteria layered onto an already segregated geography.","African American bus riders in Oakland and the East Bay, and the civil rights plaintiffs who challenged MTC's funding decisions in Darensburg v. MTC.","Equitable access: MTC's per rider subsidy favored more affluent, mostly White rail riders over low income bus riders of color, and courts accepted this as a legitimate outcome of neutral technical analysis.","Directly supports both halves of the claim. It documents historically uneven mobility access rooted in de jure discrimination, and shows that even facially race neutral, seemingly participatory regional planning processes reproduced exclusion because minority communities' participation and race equity concerns hit real limits within MTC's decision making.","The analysis focuses on one metropolitan region and one legal case, and does not evaluate whether newer transit oriented development plans in Priority Development Areas will repeat or interrupt this pattern.","""racism without racists"" (p. 24).","This paper grounds the section's exclusion claim in a landmark case, showing that race neutral transit funding formulas, layered onto a metropolitan geography built by decades of overt discrimination, can reproduce racial exclusion without any single discriminatory actor. It cautions that formally inclusive planning processes do not guarantee equity when minority participation hits structural limits.","Historical and legal case analysis, not the authors' own fieldwork, of the San Francisco Bay Area's Metropolitan Transportation Commission (MTC) inviting community advocates onto an advisory committee to review its 1998, 2001, and 2005 regional transportation plan equity analyses after Title VI complaints, plus MTC's separate Partnership Board, an advisory only body of transit agency and government representatives it relied on to justify funding decisions in the later Darensburg civil rights lawsuit. Drawn from Sanchez (2008), Cohen and Hobson (2004), and Public Advocates litigation reports.","Federal corrective action following Title VI complaints did force MTC to formally invite advocacy organizations onto the advisory committee reviewing its 2001 equity analysis, opening a door that outright refusal to involve advocates in 1998 had kept shut (p. 19).","Advisory committee members found the process consumed large amounts of activist time on mostly technical discussion while MTC accepted few of their recommendations, leaving one member to call it worse than a waste of time and conclude MTC could now simply say it had consulted the community (p. 20). MTC separately leaned on its advisory only Partnership Board, whose transit agency members felt pressured to acquiesce rather than risk offending a key funding source, to legally justify funding decisions the court still found had a discriminatory impact (p. 21)."
